timestamp,order_id,symbol,side,qty,status,price
2026-07-16T15:00:26.555175,e6b29401-2669-4bf5-87ea-2c8bf64759ef,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.565241,d5df9d1a-b669-47c6-b3e7-f6c0169d8e34,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.575677,a64c6a4b-9523-4ff5-aeaa-486f98f686e0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.584702,6ade0e0d-8a48-42fe-ba82-42ffc8a5bcb1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.603480,a91e3a53-bf9d-4f33-9905-31dfea19ee29,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.619875,5b26e128-1787-4d2d-8cc5-aa6e21944f28,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.631975,f831b4ab-14be-420b-824d-1852e040fe5f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.646100,e9a3c14b-29ab-4326-990c-f20aee1881cb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.657529,a36d3083-d11a-418d-a18f-2e6c70921e17,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.668943,d5d93d8a-7019-4aaf-a032-0f5ee8b94470,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.676863,b829f4f7-54fd-48df-8847-a8d7b37d3a09,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.683328,86c28509-174d-4a25-a74d-0cb75c30125b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.693537,aa114998-8646-488b-8e6f-2e04058961fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.703998,c01cf1de-f6fd-452f-addb-fa775ebe9e02,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.713100,2f2e40d0-51cf-4613-a803-2e38f13d0e77,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.722240,0d3c9c83-9663-42a7-b0ae-779703dc5df8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.730268,c4c8bb1b-62b2-44d3-9176-c6fcb6be4df1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.740063,2c0e0f94-2f35-4385-a6d9-0f2ebeab1fc9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.751469,8f0e4520-39c8-4ddf-ba0c-b4d40675d243,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.761610,9244befb-4cba-4c5e-a555-e33a59a783e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.774919,5bfc4bef-ef72-4a0b-ba00-b11ad9f37f1f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.787812,8cab52a5-13d2-4e2f-88d8-2ed61319322a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.799811,543fcd62-8c28-400f-97a3-5a1894e781de,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.811337,85e3fb9b-e8c9-418d-b4a8-276773c09a05,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.821730,09ed8255-8536-48b8-9765-779c31d997ec,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.832407,0b30acdf-72ea-4a13-b0b4-9f3ffcc60c7d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.842200,19f47720-cb86-44c4-86f1-b22389984273,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.851751,176b6b8a-ae9f-45b9-be59-72c7ccc6b965,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.862838,ac704efc-801e-4a93-ba26-f488acd937d2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.873402,edb4fc65-6297-456a-9d12-f8ff9265a905,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.884039,68fd9947-9cb4-4e40-ae2e-3b917e030829,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.898363,8ab05f4b-713b-471c-bd67-a2dada020e0c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.907691,a7da373c-0576-4e59-aa70-e9746728b4b2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.915492,72eb1e8f-592e-46aa-a4fd-71668f267d2e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.926010,0d92e7c8-f61f-4e67-b8ea-911aef58d399,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.935828,d547105e-df85-4195-9d42-8c729952b68b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.945645,1ff96a0e-f46e-4a35-82ec-b05e0b7ba9ba,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.955936,2fa7db0c-8f46-429a-9603-2f5f9bd3c97f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.966629,0198d060-75e2-48e3-b96f-f53b9df5b6b1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.978388,7f4792f2-c3c0-4af9-a374-851cce04e605,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:26.990897,b969a0b4-aec7-47c1-8b3a-376107d33ccd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.000582,be19a387-d7b1-45b7-b0ab-432b3fea1b52,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.009363,8799a015-d3b6-40b9-96f7-f759ab68ceb1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.018849,3f7f9e04-a386-4bc8-a62e-14d5b62f5917,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.030189,fe26b89a-16e3-45fe-8335-bdf8aca9f754,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.040936,d38529bc-f28b-48ea-8024-adbbdf361f4b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.051208,8047d372-8370-45c2-8235-df4804af7dcb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.060317,71cb5e8f-a315-4b2f-8e9e-fd4150f9fba2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.071294,fc461f9a-65f6-4bad-9c55-c18e085f875d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.080532,2d8ba288-ed6e-4210-ba36-22617ff896b3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.092578,18d7a1a4-8f59-4154-a898-1b23ee649bbd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.103435,bb97bb73-0e77-4be1-9321-01d2b14feed4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.113131,9f90001c-cf58-4b93-9677-ee7b664745dc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.121540,1cff5a02-5627-47d8-96ac-0a9fd4253044,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.132972,1411ceed-10e3-4535-b96f-eeee25d09da8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.143327,2b03785a-47b1-400b-890f-e666fda2a684,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.157098,172aec66-0515-41ee-a8c0-0e2b164ba93c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.167357,a6e3b663-7843-4b9a-9713-705f0f932069,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.176864,a3bb165f-726a-4119-b70c-6c189f93e907,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.187116,31faa301-f9d7-4148-8453-8a35ec14cb3c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.197819,34aa7067-0971-4369-99bf-e28276a3ba7f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.208574,33974c64-1c23-4cf5-8cb8-680a2f4ba169,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.216761,bdfd5e05-3dd6-457e-b81e-1fa72e528e3c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.224833,d64c8515-9098-49ce-9e8a-dcf90808b35b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.233409,e7a64626-0d95-4f3a-9c14-b21071ed8f0d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.242526,a4d3691d-effa-4399-8c74-49fb3a90f791,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.252059,81188fb0-999e-4f49-b15c-7338b3e1418d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.259877,141c4b63-2686-40f1-9ef6-2599ca295426,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.269958,4352e5db-9fac-4b5b-b45a-209a9fd10180,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.279357,8dec9eb1-a791-429c-b9f0-cc7204c564ca,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.288106,f994a144-717f-45f4-acd0-db99f32777be,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.294874,1624e06a-dfab-4dfe-88ac-c73baac59306,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.305324,b9bc3514-69bb-46fa-b0a2-74f727033fd9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.312940,f4f4b53a-0576-49a1-b885-cea96ee4ee23,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.321071,e3a21a6b-cb05-4db0-ad80-b82d75ef0442,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.330242,2c03c734-8d7a-4091-99ff-ce22c374da9c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.338755,92bbbfe4-a3cf-4270-94de-037279524591,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.348000,22b5cc41-f5e5-4a74-8dba-3c48e8e527bc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.355580,ea69ffcb-2963-4380-af16-6eaebbd7b576,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.365378,c7a7158e-038c-48f4-8f21-8cf82cff316c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.374430,075ad600-96f2-4082-879a-3b6e7d9d262e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.382947,35548168-246b-4cb6-9bdf-656cadec9a51,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.393386,fc196b5d-fb89-4f4d-9ff5-e8eb951017d6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.403217,1b56d255-f630-4432-b8a1-07f75dddb245,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.414965,441255ea-1573-422b-98ce-47c580ec0dcc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.424843,faa9ed5f-a6e9-49cf-b870-5dc68e218f8a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.437327,8451b268-00de-44b3-9b0b-1c965ff60f67,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.447418,0ad68e4e-7905-452a-bf8d-c46af6c967e9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.458670,77686f83-c401-4b0f-8883-616b3f54b56e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.468484,73fd43f7-6b26-4660-baaa-a8fbb33c62bf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.479470,5b108264-1db3-495a-b3b1-7bdc828ad8bb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.488483,aad99f88-e301-4a12-adfa-70585cb891cf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.498309,f23962d9-394b-4978-82e9-2af5d5157ca6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.507008,02efe993-dc93-4f14-a856-35798793fadb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.518410,b6a8b7d0-e755-4fe4-b8e6-dcf0d4bead48,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.527502,2aa3c2fd-f851-42a8-93c0-51f9ad2eb0b7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.535716,4a64effb-ec0b-4c84-8475-49ecfed4b9c4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.545889,2771a066-7a8b-4901-8959-52e28f94558e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.557968,8717e158-4808-4862-b14f-f014a7dc17e8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.567956,bfce61c1-7088-4dce-9af5-d50ba913662f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.576461,02a33329-aad3-4e79-b3bd-eb1f2f862033,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.586680,24265c7d-dfcd-4161-a717-5563d1a3cc44,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.600804,4392df08-1f9a-4cd5-9fec-f69d47c86c54,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.612542,e6d7339d-4649-4aed-b9f0-82453f859482,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.624496,121aea94-4709-4447-a610-bf74baedfc84,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.632091,bc0976c2-1e8c-485e-85c0-9d4119b62807,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.642347,37cadb6b-fbf7-441f-8777-d4f386c9ad6f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.650770,86975817-9725-401f-87e4-d80098720dfb,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.659950,5dda9d7a-6d94-4760-958a-52d95b66144f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.667640,5a6a89ae-13e4-4749-a4f6-fbeeb1404e5c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.675199,83499122-9293-496e-987f-985ae8636226,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.685614,039c4941-0819-4c82-a446-960740311a99,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.696304,a2dcbbcb-c2fc-472c-b791-6fbfe328b63e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.705450,05f87b75-9857-4ff2-b6df-fc7a46b6e2b4,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.713889,432222c3-71c7-475b-bf09-3a024ff01980,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.724929,d84c993f-5e3b-4c8c-b947-881669dbb225,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.735213,97c1f475-aede-47bb-9274-28340ca6c418,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.745342,2268c5c2-383b-48aa-b6c5-db59e9447f9c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.755353,038c8396-c47d-4f66-91b0-29e8eef1126a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.764355,2965ce9f-fd67-4be8-b96f-b926f86f93d7,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.775273,9c2997ee-bf8a-44ac-bb6a-9688fc0997bf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.783107,f2ffd4dd-1962-4555-96b3-dc0df6fab518,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.792205,6e269696-624a-4e3f-9199-71fc6c32b1a0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.800925,211fdcbe-5fce-40d0-bacc-5672803b390f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.810311,a216bdd3-3035-456f-8daf-180b5bc59f9f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.821147,33038f06-71fb-4076-bd0c-b6772507c416,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.830269,7dcf245e-540b-4eb0-9a87-41cf69810a1c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.838612,02f342f5-06ef-4064-b9e2-061344d25397,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.848781,173ed583-f045-4a78-b752-df10af3fde01,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.859290,2a68467d-fb49-49ac-b25c-ee17fc0b57b5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.869231,039a2140-ff0c-4edf-ae5c-b31e852d6945,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.877917,2e33ca25-48d8-4414-b902-56132ca68f13,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.887376,00eb5321-dd28-4db1-bbdb-1278e1aa939e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.896372,e2969f72-57ec-479f-8428-c25ca611b944,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.905995,8e28e752-bdf3-4ab4-89da-f8f7d68964a6,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.916370,402d93ec-34c9-470c-8e44-3c9e4cd4755d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.926435,29a5228d-b9f9-4d9c-8d0e-593236af9705,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.935886,86bebcaa-7435-4806-952f-f9e606614e47,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.944323,2888688b-9464-4b70-a802-98b3684ecdbc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.951266,bddeb0d4-b0aa-44bf-9c2d-f12dba8706fc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.958530,c6b87936-3edb-43f1-b3a2-7792c2ad563e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.967570,adcc183b-5737-4225-88ce-8e143f7d4c3a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.973915,43de5a19-a593-4f85-a8fd-7d423d0cf357,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.981235,33a6f78e-fa2b-42bc-8cea-947bdef1b97d,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:27.989822,ca84da2a-c9ea-4d55-8bbd-19e50a2d4a43,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.000620,fe2fb69e-54d3-45a2-9b60-becf13cdc192,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.012716,51c7e2c5-992e-40ef-84d8-894aa3f2d376,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.023488,0ee7970d-802e-4352-b622-65308ea52df5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.032503,3794450f-041d-4ead-9bb1-72b07f16df45,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.042886,03fbaa05-5fc3-431c-a5e5-9c05ae5fa442,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.053550,62585a09-255c-471f-8539-c925e29645cd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.065561,9c2a3433-f50d-4802-9da0-44336f29974f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.077492,127c4d4a-b62b-49bb-a4c8-a99c96fab445,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.087548,388df970-2806-4f84-acd1-c82e4c650eb1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.096931,d8c59206-6e5e-47d0-8784-7b186bec9171,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.107152,2bf0ec61-93d0-4e95-a72f-2b827dc7221a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.117117,b3f89a53-6ee8-407f-bd37-43b75483ea62,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.127280,ad97fbe1-9a7d-43f8-8caa-48fab8ada0b0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.138018,447bbebc-41ad-4c8a-b85c-0647784fdb4c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.146138,41c72505-2873-4a13-a700-5754e91538b2,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.155475,9bc3c6bd-26f1-43e8-b5ac-88b18003918a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.166574,b918587e-3cd2-4751-9654-3fa4798f1cda,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.180586,eea1f671-f08f-4c88-8ebd-fc1850d3cdc0,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.190133,2fe72188-364b-441f-a6de-86fdacbf50d3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.196363,7483421b-d375-4449-8543-b52c47cf3311,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.204193,63282d0f-1d6c-4563-ad6f-3bd1a04c3c94,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.213148,1489b4e6-421d-4589-83de-fc3aa3000298,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.221640,76e24540-1ae8-4350-8af9-7905357084b8,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.233357,eafd6f5b-c6dc-4220-9928-ce5bf9848acd,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.244397,3b556d0f-b4af-4b10-8d9c-69aca743eaaf,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.254730,5e6860d4-2d5f-433d-b495-09407f9e7775,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.266098,cab2fb56-f785-4280-afd9-645289a68bd3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.275122,d1334534-7299-4ffe-9f9e-9c69f4fb7e46,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.287522,1a2843f2-8283-4043-b92b-34e0f549ea8b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.296912,93da9564-aeef-4387-b5de-7f9ff526615e,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.306951,74750afd-d33a-4ac4-8e56-e2257fa31db1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.316951,5e6cc452-fdf9-4407-b042-4b0a04e8f6e5,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.326710,9cbb5bbd-5fb7-4f31-b324-24c7b0eeaba3,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.338036,051db686-e523-4c2a-a407-07ec9c11778f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.347718,8bd4e1e3-f942-4472-84ff-e1ffae5fa274,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.357967,3c9fb603-3c82-4cf2-bc44-93b3dec170b1,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.367478,881585a7-0083-4a8d-816a-d6560322cf8f,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.376138,7a28af97-0fc3-49e2-8201-6e282e1c4e25,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.385614,b33b620f-b97a-4888-8d55-6b105634d55a,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.395637,c604176f-c61f-485f-9e6d-8b9a7cb12c31,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.407097,1c8dcfce-785e-4cdf-95c6-318f80db56d9,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.418226,a11e6715-56ff-49e8-a6de-0d6f9501be6c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.429209,bdc36788-06b8-4db6-a449-47060b0ff2cc,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.440641,6269e28c-05a8-4147-bd40-b6ffe57f2c43,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.453888,1a56c47f-6b2e-439b-9e10-b140c71ccf62,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.464257,a849c980-111f-46ae-8b18-4c240c1b1b59,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.475440,2ce73fa4-7b5c-4945-aedb-33242017155b,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.486862,ef85e233-74da-43fd-8abe-eaab009faf3c,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
2026-07-16T15:00:28.497964,78d9d6e0-6028-4754-b042-c8db7d882d23,NIFTY26JULFUT,LONG,1,CLOSED,24148.0
